producto,precio,unidad,mes,año,fecha
Desodorante,693.63,150 cc,Agosto,2023,2023-08
Desodorante,777.94,150 cc,Septiembre,2023,2023-09
Desodorante,843.63,150 cc,Octubre,2023,2023-10
Desodorante,928.07,150 cc,Noviembre,2023,2023-11
Desodorante,1234.41,150 cc,Diciembre,2023,2023-12
Desodorante,1822.48,150 cc,Enero,2024,2024-01
Desodorante,2043.09,150 cc,Febrero,2024,2024-02
Desodorante,2138.47,150 cc,Marzo,2024,2024-03
Desodorante,2189.29,150 cc,Abril,2024,2024-04
Desodorante,2233.34,150 cc,Mayo,2024,2024-05
Desodorante,2232.55,150 cc,Junio,2024,2024-06
Desodorante,2327.54,150 cc,Julio,2024,2024-07
Desodorante,2366.32,150 cc,Agosto,2024,2024-08
Desodorante,2537.2,150 cc,Septiembre,2024,2024-09
Desodorante,2525.41,150 cc,Octubre,2024,2024-10
Desodorante,2562.64,150 cc,Noviembre,2024,2024-11
Desodorante,2653.31,150 cc,Diciembre,2024,2024-12
Desodorante,2807.45,150 cc,Enero,2025,2025-01
Desodorante,2918.15,150 cc,Febrero,2025,2025-02
Desodorante,2910.76,150 cc,Marzo,2025,2025-03
Desodorante,3010.43,150 cc,Abril,2025,2025-04
Desodorante,3065.77,150 cc,Mayo,2025,2025-05
Detergente líquido,NaN,750 cc,Abril,2016,2016-04
Detergente líquido,NaN,750 cc,Mayo,2016,2016-05
Detergente líquido,NaN,750 cc,Junio,2016,2016-06
Detergente líquido,17.16,750 cc,Julio,2016,2016-07
Detergente líquido,17.2,750 cc,Agosto,2016,2016-08
Detergente líquido,17.37,750 cc,Septiembre,2016,2016-09
Detergente líquido,17.03,750 cc,Octubre,2016,2016-10
Detergente líquido,16.88,750 cc,Noviembre,2016,2016-11
Detergente líquido,17.1,750 cc,Diciembre,2016,2016-12
Detergente líquido,17.24,750 cc,Enero,2017,2017-01
Detergente líquido,17.62,750 cc,Febrero,2017,2017-02
Detergente líquido,18.24,750 cc,Marzo,2017,2017-03
Detergente líquido,18.77,750 cc,Abril,2017,2017-04
Detergente líquido,19.13,750 cc,Mayo,2017,2017-05
Detergente líquido,19.53,750 cc,Junio,2017,2017-06
Detergente líquido,19.84,750 cc,Julio,2017,2017-07
Detergente líquido,20.1,750 cc,Agosto,2017,2017-08
Detergente líquido,20.08,750 cc,Septiembre,2017,2017-09
Detergente líquido,20.55,750 cc,Octubre,2017,2017-10
Detergente líquido,20.77,750 cc,Noviembre,2017,2017-11
Detergente líquido,20.96,750 cc,Diciembre,2017,2017-12
Detergente líquido,21.24,750 cc,Enero,2018,2018-01
Detergente líquido,21.16,750 cc,Febrero,2018,2018-02
Detergente líquido,22.16,750 cc,Marzo,2018,2018-03
Detergente líquido,22.46,750 cc,Abril,2018,2018-04
Detergente líquido,22.99,750 cc,Mayo,2018,2018-05
Detergente líquido,24.12,750 cc,Junio,2018,2018-06
Detergente líquido,24.93,750 cc,Julio,2018,2018-07
Detergente líquido,26.52,750 cc,Agosto,2018,2018-08
Detergente líquido,30.97,750 cc,Septiembre,2018,2018-09
Detergente líquido,33.9,750 cc,Octubre,2018,2018-10
Detergente líquido,35.65,750 cc,Noviembre,2018,2018-11
Detergente líquido,37.47,750 cc,Diciembre,2018,2018-12
Detergente líquido,40.28,750 cc,Enero,2019,2019-01
Detergente líquido,42.81,750 cc,Febrero,2019,2019-02
Detergente líquido,44.34,750 cc,Marzo,2019,2019-03
Detergente líquido,46.01,750 cc,Abril,2019,2019-04
Detergente líquido,48.33,750 cc,Mayo,2019,2019-05
Detergente líquido,50.29,750 cc,Junio,2019,2019-06
Detergente líquido,51.29,750 cc,Julio,2019,2019-07
Detergente líquido,53.31,750 cc,Agosto,2019,2019-08
Detergente líquido,58.75,750 cc,Septiembre,2019,2019-09
Detergente líquido,60.92,750 cc,Octubre,2019,2019-10
Detergente líquido,63.01,750 cc,Noviembre,2019,2019-11
Detergente líquido,63.55,750 cc,Diciembre,2019,2019-12
Detergente líquido,63.3,750 cc,Enero ,2020,2020-01
Detergente líquido,64.91,750 cc,Febrero,2020,2020-02
Detergente líquido,65.34,750 cc,Marzo,2020,2020-03
Detergente líquido,65.82,750 cc,Abril,2020,2020-04
Detergente líquido,67.36,750 cc,Mayo,2020,2020-05
Detergente líquido,67.37,750 cc,Junio,2020,2020-06
Detergente líquido,68.13,750 cc,Julio,2020,2020-07
Detergente líquido,69.4,750 cc,Agosto,2020,2020-08
Detergente líquido,69.03,750 cc,Septiembre,2020,2020-09
Detergente líquido,69.94,750 cc,Octubre,2020,2020-10
Detergente líquido,70.73,750 cc,Noviembre,2020,2020-11
Detergente líquido,73.04,750 cc,Diciembre,2020,2020-12
Detergente líquido,75.03,750 cc,Enero,2021,2021-01
Detergente líquido,77.05,750 cc,Febrero,2021,2021-02
Detergente líquido,79.52,750 cc,Marzo,2021,2021-03
Detergente líquido,81.83,750 cc,Abril,2021,2021-04
Detergente líquido,84.6,750 cc,Mayo,2021,2021-05
Detergente líquido,88.24,750 cc,Junio,2021,2021-06
Detergente líquido,91.11,750 cc,Julio,2021,2021-07
Detergente líquido,92.43,750 cc,Agosto,2021,2021-08
Detergente líquido,96.43,750 cc,Septiembre,2021,2021-09
Detergente líquido,98.65,750 cc,Octubre,2021,2021-10
Detergente líquido,104.38,750 cc,Noviembre,2021,2021-11
Detergente líquido,111.31,750 cc,Diciembre,2021,2021-12
Detergente líquido,114.95,750 cc,Enero,2022,2022-01
Detergente líquido,119.86,750 cc,Febrero,2022,2022-02
Detergente líquido,130.13,750 cc,Marzo,2022,2022-03
Detergente líquido,139.97,750 cc,Abril,2022,2022-04
Detergente líquido,150.47,750 cc,Mayo,2022,2022-05
Detergente líquido,157.6,750 cc,Junio,2022,2022-06
Detergente líquido,163.79,750 cc,Julio,2022,2022-07
Detergente líquido,178.55,750 cc,Agosto,2022,2022-08
Detergente líquido,189.51,750 cc,Septiembre,2022,2022-09
Detergente líquido,195.38,750 cc,Octubre,2022,2022-10
Detergente líquido,202.27,750 cc,Noviembre,2022,2022-11
Detergente líquido,207.92,750 cc,Diciembre,2022,2022-12
Detergente líquido,219.13,750 cc,Enero,2023,2023-01
Detergente líquido,232.05,750 cc,Febrero,2023,2023-02
Detergente líquido,239.07,750 cc,Marzo,2023,2023-03
Detergente líquido,250.43,750 cc,Abril,2023,2023-04
Detergente líquido,271.33,750 cc,Mayo,2023,2023-05
Detergente líquido,292.53,750 cc,Junio,2023,2023-06
Detergente líquido,306.16,750 cc,Julio,2023,2023-07
Detergente líquido,319.49,750 cc,Agosto,2023,2023-08
Detergente líquido,372.18,750 cc,Septiembre,2023,2023-09
Detergente líquido,420.32,750 cc,Octubre,2023,2023-10
Detergente líquido,485.11,750 cc,Noviembre,2023,2023-11
Detergente líquido,721.8,750 cc,Diciembre,2023,2023-12
Detergente líquido,1057.03,750 cc,Enero,2024,2024-01
Detergente líquido,1161.25,750 cc,Febrero,2024,2024-02
Detergente líquido,1317.75,750 cc,Marzo,2024,2024-03
Detergente líquido,1370.91,750 cc,Abril,2024,2024-04
Detergente líquido,1412.97,750 cc,Mayo,2024,2024-05
Detergente líquido,1483.27,750 cc,Junio,2024,2024-06
Detergente líquido,1499.6,750 cc,Julio,2024,2024-07
Detergente líquido,1495.37,750 cc,Agosto,2024,2024-08
Detergente líquido,1509.9,750 cc,Septiembre,2024,2024-09
Detergente líquido,1526.04,750 cc,Octubre,2024,2024-10
Detergente líquido,1493.08,750 cc,Noviembre,2024,2024-11
Detergente líquido,1502.49,750 cc,Diciembre,2024,2024-12
Detergente líquido,1547.67,750 cc,Enero,2025,2025-01
Detergente líquido,1563.03,750 cc,Febrero,2025,2025-02
Detergente líquido,1578.72,750 cc,Marzo,2025,2025-03
Detergente líquido,1593.66,750 cc,Abril,2025,2025-04
Detergente líquido,1623.61,750 cc,Mayo,2025,2025-05
Dulce de leche,23.44,400 g,Abril,2016,2016-04
Dulce de leche,25.56,400 g,Mayo,2016,2016-05
Dulce de leche,25.48,400 g,Junio,2016,2016-06
Dulce de leche,26.33,400 g,Julio,2016,2016-07
Dulce de leche,27.41,400 g,Agosto,2016,2016-08
Dulce de leche,27.95,400 g,Septiembre,2016,2016-09
Dulce de leche,29.24,400 g,Octubre,2016,2016-10
Dulce de leche,29.62,400 g,Noviembre,2016,2016-11
Dulce de leche,29.48,400 g,Diciembre,2016,2016-12
Dulce de leche,30.25,400 g,Enero,2017,2017-01
Dulce de leche,30.32,400 g,Febrero,2017,2017-02
Dulce de leche,30.74,400 g,Marzo,2017,2017-03
Dulce de leche,32.54,400 g,Abril,2017,2017-04
Dulce de leche,33.63,400 g,Mayo,2017,2017-05
Dulce de leche,35.38,400 g,Junio,2017,2017-06
Dulce de leche,36.34,400 g,Julio,2017,2017-07
Dulce de leche,36.17,400 g,Agosto,2017,2017-08
Dulce de leche,36.5,400 g,Septiembre,2017,2017-09
Dulce de leche,36.48,400 g,Octubre,2017,2017-10
Dulce de leche,37.68,400 g,Noviembre,2017,2017-11
Dulce de leche,38.28,400 g,Diciembre,2017,2017-12
Dulce de leche,38.29,400 g,Enero,2018,2018-01
Dulce de leche,38.7,400 g,Febrero,2018,2018-02
Dulce de leche,38.87,400 g,Marzo,2018,2018-03
Dulce de leche,40.52,400 g,Abril,2018,2018-04
Dulce de leche,40.69,400 g,Mayo,2018,2018-05
Dulce de leche,42.57,400 g,Junio,2018,2018-06
Dulce de leche,43.39,400 g,Julio,2018,2018-07
Dulce de leche,45.19,400 g,Agosto,2018,2018-08
Dulce de leche,49.44,400 g,Septiembre,2018,2018-09
Dulce de leche,53.24,400 g,Octubre,2018,2018-10
Dulce de leche,55.74,400 g,Noviembre,2018,2018-11
Dulce de leche,56.62,400 g,Diciembre,2018,2018-12
Dulce de leche,58.84,400 g,Enero,2019,2019-01
Dulce de leche,59.91,400 g,Febrero,2019,2019-02
Dulce de leche,64.74,400 g,Marzo,2019,2019-03
Dulce de leche,69.11,400 g,Abril,2019,2019-04
Dulce de leche,73.73,400 g,Mayo,2019,2019-05
Dulce de leche,75.14,400 g,Junio,2019,2019-06
Dulce de leche,77.98,400 g,Julio,2019,2019-07
Dulce de leche,82.77,400 g,Agosto,2019,2019-08
Dulce de leche,89.22,400 g,Septiembre,2019,2019-09
Dulce de leche,93.25,400 g,Octubre,2019,2019-10
Dulce de leche,94.24,400 g,Noviembre,2019,2019-11
Dulce de leche,94.08,400 g,Diciembre,2019,2019-12
Dulce de leche,96.41,400 g,Enero ,2020,2020-01
Dulce de leche,96.49,400 g,Febrero,2020,2020-02
Dulce de leche,97.35,400 g,Marzo,2020,2020-03
Dulce de leche,96,400 g,Abril,2020,2020-04
Dulce de leche,96.42,400 g,Mayo,2020,2020-05
Dulce de leche,96.42,400 g,Junio,2020,2020-06
Dulce de leche,99,400 g,Julio,2020,2020-07
Dulce de leche,100.77,400 g,Agosto,2020,2020-08
Dulce de leche,99.49,400 g,Septiembre,2020,2020-09
Dulce de leche,100.85,400 g,Octubre,2020,2020-10
Dulce de leche,102.23,400 g,Noviembre,2020,2020-11
Dulce de leche,101.77,400 g,Diciembre,2020,2020-12
Dulce de leche,100.29,400 g,Enero,2021,2021-01
Dulce de leche,100.85,400 g,Febrero,2021,2021-02
Dulce de leche,102.03,400 g,Marzo,2021,2021-03
Dulce de leche,124.89,400 g,Abril,2021,2021-04
Dulce de leche,133.55,400 g,Mayo,2021,2021-05
Dulce de leche,144.76,400 g,Junio,2021,2021-06
Dulce de leche,158.5,400 g,Julio,2021,2021-07
Dulce de leche,159.27,400 g,Agosto,2021,2021-08
Dulce de leche,172.29,400 g,Septiembre,2021,2021-09
Dulce de leche,173.88,400 g,Octubre,2021,2021-10
Dulce de leche,169.99,400 g,Noviembre,2021,2021-11
Dulce de leche,168.55,400 g,Diciembre,2021,2021-12
Dulce de leche,169.98,400 g,Enero,2022,2022-01
Dulce de leche,178.16,400 g,Febrero,2022,2022-02
Dulce de leche,181.75,400 g,Marzo,2022,2022-03
Dulce de leche,191.93,400 g,Abril,2022,2022-04
Dulce de leche,201.79,400 g,Mayo,2022,2022-05
Dulce de leche,220.29,400 g,Junio,2022,2022-06
Dulce de leche,252.41,400 g,Julio,2022,2022-07
Dulce de leche,271.51,400 g,Agosto,2022,2022-08
Dulce de leche,285.34,400 g,Septiembre,2022,2022-09
Dulce de leche,307.57,400 g,Octubre,2022,2022-10
Dulce de leche,327.98,400 g,Noviembre,2022,2022-11
Dulce de leche,354.49,400 g,Diciembre,2022,2022-12
Dulce de leche,376.84,400 g,Enero,2023,2023-01
Dulce de leche,400.2,400 g,Febrero,2023,2023-02
Dulce de leche,432.19,400 g,Marzo,2023,2023-03
Dulce de leche,461.46,400 g,Abril,2023,2023-04
Dulce de leche,519.48,400 g,Mayo,2023,2023-05
Dulce de leche,542.72,400 g,Junio,2023,2023-06
Dulce de leche,601.14,400 g,Julio,2023,2023-07
Dulce de leche,703.51,400 g,Agosto,2023,2023-08
Dulce de leche,791.29,400 g,Septiembre,2023,2023-09
Dulce de leche,839.01,400 g,Octubre,2023,2023-10
Dulce de leche,941.87,400 g,Noviembre,2023,2023-11
Dulce de leche,1164.64,400 g,Diciembre,2023,2023-12
Dulce de leche,1410.72,400 g,Enero,2024,2024-01
Dulce de leche,1757.78,400 g,Febrero,2024,2024-02
Dulce de leche,2072.97,400 g,Marzo,2024,2024-03
Dulce de leche,2229.21,400 g,Abril,2024,2024-04
Dulce de leche,2343.91,400 g,Mayo,2024,2024-05
Dulce de leche,2402.87,400 g,Junio,2024,2024-06
Dulce de leche,2438.5,400 g,Julio,2024,2024-07
Dulce de leche,2614.8,400 g,Agosto,2024,2024-08
Dulce de leche,2625.75,400 g,Septiembre,2024,2024-09
Dulce de leche,2658.77,400 g,Octubre,2024,2024-10
Dulce de leche,2713.73,400 g,Noviembre,2024,2024-11
Dulce de leche,2796.38,400 g,Diciembre,2024,2024-12
Dulce de leche,2838.21,400 g,Enero,2025,2025-01
Dulce de leche,2925.45,400 g,Febrero,2025,2025-02
Dulce de leche,2873.31,400 g,Marzo,2025,2025-03
Dulce de leche,3029.73,400 g,Abril,2025,2025-04
Dulce de leche,3061.6,400 g,Mayo,2025,2025-05
Fideos secos tipo guisero,16.56,500 g,Abril,2016,2016-04
Fideos secos tipo guisero,16.13,500 g,Mayo,2016,2016-05
Fideos secos tipo guisero,16.13,500 g,Junio,2016,2016-06
Fideos secos tipo guisero,16.05,500 g,Julio,2016,2016-07
Fideos secos tipo guisero,16.19,500 g,Agosto,2016,2016-08
Fideos secos tipo guisero,16.43,500 g,Septiembre,2016,2016-09
Fideos secos tipo guisero,16.74,500 g,Octubre,2016,2016-10
Fideos secos tipo guisero,16.98,500 g,Noviembre,2016,2016-11
Fideos secos tipo guisero,17.11,500 g,Diciembre,2016,2016-12
Fideos secos tipo guisero,17.23,500 g,Enero,2017,2017-01
Fideos secos tipo guisero,17.84,500 g,Febrero,2017,2017-02
Fideos secos tipo guisero,18.12,500 g,Marzo,2017,2017-03
Fideos secos tipo guisero,18.52,500 g,Abril,2017,2017-04
Fideos secos tipo guisero,18.78,500 g,Mayo,2017,2017-05
Fideos secos tipo guisero,19.08,500 g,Junio,2017,2017-06
Fideos secos tipo guisero,19.53,500 g,Julio,2017,2017-07
Fideos secos tipo guisero,19.73,500 g,Agosto,2017,2017-08
Fideos secos tipo guisero,19.86,500 g,Septiembre,2017,2017-09
Fideos secos tipo guisero,20.13,500 g,Octubre,2017,2017-10
Fideos secos tipo guisero,20.34,500 g,Noviembre,2017,2017-11
Fideos secos tipo guisero,20.54,500 g,Diciembre,2017,2017-12
Fideos secos tipo guisero,21.23,500 g,Enero,2018,2018-01
Fideos secos tipo guisero,21.56,500 g,Febrero,2018,2018-02
Fideos secos tipo guisero,22.35,500 g,Marzo,2018,2018-03
Fideos secos tipo guisero,22.86,500 g,Abril,2018,2018-04
Fideos secos tipo guisero,25.03,500 g,Mayo,2018,2018-05
Fideos secos tipo guisero,26.94,500 g,Junio,2018,2018-06
Fideos secos tipo guisero,28.33,500 g,Julio,2018,2018-07
Fideos secos tipo guisero,28.88,500 g,Agosto,2018,2018-08
Fideos secos tipo guisero,34.68,500 g,Septiembre,2018,2018-09
Fideos secos tipo guisero,37.81,500 g,Octubre,2018,2018-10
Fideos secos tipo guisero,40.34,500 g,Noviembre,2018,2018-11
Fideos secos tipo guisero,41.28,500 g,Diciembre,2018,2018-12
Fideos secos tipo guisero,42.15,500 g,Enero,2019,2019-01
Fideos secos tipo guisero,43.21,500 g,Febrero,2019,2019-02
Fideos secos tipo guisero,43.89,500 g,Marzo,2019,2019-03
Fideos secos tipo guisero,46.99,500 g,Abril,2019,2019-04
Fideos secos tipo guisero,48.3,500 g,Mayo,2019,2019-05
Fideos secos tipo guisero,48.47,500 g,Junio,2019,2019-06
Fideos secos tipo guisero,49.29,500 g,Julio,2019,2019-07
Fideos secos tipo guisero,49.95,500 g,Agosto,2019,2019-08
Fideos secos tipo guisero,51.45,500 g,Septiembre,2019,2019-09
Fideos secos tipo guisero,52.06,500 g,Octubre,2019,2019-10
Fideos secos tipo guisero,53.09,500 g,Noviembre,2019,2019-11
Fideos secos tipo guisero,53.79,500 g,Diciembre,2019,2019-12
Fideos secos tipo guisero,56.92,500 g,Enero ,2020,2020-01
Fideos secos tipo guisero,58.85,500 g,Febrero,2020,2020-02
Fideos secos tipo guisero,59.15,500 g,Marzo,2020,2020-03
Fideos secos tipo guisero,59.79,500 g,Abril,2020,2020-04
Fideos secos tipo guisero,59.1,500 g,Mayo,2020,2020-05
Fideos secos tipo guisero,58.07,500 g,Junio,2020,2020-06
Fideos secos tipo guisero,59.54,500 g,Julio,2020,2020-07
Fideos secos tipo guisero,60.08,500 g,Agosto,2020,2020-08
Fideos secos tipo guisero,60.37,500 g,Septiembre,2020,2020-09
Fideos secos tipo guisero,60.39,500 g,Octubre,2020,2020-10
Fideos secos tipo guisero,61.54,500 g,Noviembre,2020,2020-11
Fideos secos tipo guisero,60.87,500 g,Diciembre,2020,2020-12
Fideos secos tipo guisero,61.51,500 g,Enero,2021,2021-01
Fideos secos tipo guisero,64.04,500 g,Febrero,2021,2021-02
Fideos secos tipo guisero,66.86,500 g,Marzo,2021,2021-03
Fideos secos tipo guisero,68.87,500 g,Abril,2021,2021-04
Fideos secos tipo guisero,69.45,500 g,Mayo,2021,2021-05
Fideos secos tipo guisero,71.16,500 g,Junio,2021,2021-06
Fideos secos tipo guisero,73.69,500 g,Julio,2021,2021-07
Fideos secos tipo guisero,75.19,500 g,Agosto,2021,2021-08
Fideos secos tipo guisero,75.34,500 g,Septiembre,2021,2021-09
Fideos secos tipo guisero,77.52,500 g,Octubre,2021,2021-10
Fideos secos tipo guisero,76.95,500 g,Noviembre,2021,2021-11
Fideos secos tipo guisero,78.44,500 g,Diciembre,2021,2021-12
Fideos secos tipo guisero,80.6,500 g,Enero,2022,2022-01
Fideos secos tipo guisero,84.2,500 g,Febrero,2022,2022-02
Fideos secos tipo guisero,93.18,500 g,Marzo,2022,2022-03
Fideos secos tipo guisero,100.91,500 g,Abril,2022,2022-04
Fideos secos tipo guisero,108.12,500 g,Mayo,2022,2022-05
Fideos secos tipo guisero,122.06,500 g,Junio,2022,2022-06
Fideos secos tipo guisero,139.54,500 g,Julio,2022,2022-07
Fideos secos tipo guisero,152.35,500 g,Agosto,2022,2022-08
Fideos secos tipo guisero,162.58,500 g,Septiembre,2022,2022-09
Fideos secos tipo guisero,177.09,500 g,Octubre,2022,2022-10
Fideos secos tipo guisero,184.35,500 g,Noviembre,2022,2022-11
Fideos secos tipo guisero,191.91,500 g,Diciembre,2022,2022-12
Fideos secos tipo guisero,207.95,500 g,Enero,2023,2023-01
Fideos secos tipo guisero,221.36,500 g,Febrero,2023,2023-02
Fideos secos tipo guisero,235.67,500 g,Marzo,2023,2023-03
Fideos secos tipo guisero,247.65,500 g,Abril,2023,2023-04
Fideos secos tipo guisero,278.12,500 g,Mayo,2023,2023-05
Fideos secos tipo guisero,308.03,500 g,Junio,2023,2023-06
Fideos secos tipo guisero,327.01,500 g,Julio,2023,2023-07
Fideos secos tipo guisero,347.03,500 g,Agosto,2023,2023-08
Fideos secos tipo guisero,391.36,500 g,Septiembre,2023,2023-09
Fideos secos tipo guisero,516.94,500 g,Octubre,2023,2023-10
Fideos secos tipo guisero,760.44,500 g,Noviembre,2023,2023-11
Fideos secos tipo guisero,991.66,500 g,Diciembre,2023,2023-12
Fideos secos tipo guisero,1125.02,500 g,Enero,2024,2024-01
Fideos secos tipo guisero,1260.22,500 g,Febrero,2024,2024-02
Fideos secos tipo guisero,1304.62,500 g,Marzo,2024,2024-03
Fideos secos tipo guisero,1359.24,500 g,Abril,2024,2024-04
Fideos secos tipo guisero,1399.7,500 g,Mayo,2024,2024-05
Fideos secos tipo guisero,1371.32,500 g,Junio,2024,2024-06
Fideos secos tipo guisero,1396.5,500 g,Julio,2024,2024-07
Fideos secos tipo guisero,1431.34,500 g,Agosto,2024,2024-08
Fideos secos tipo guisero,1394.23,500 g,Septiembre,2024,2024-09
Fideos secos tipo guisero,1374.73,500 g,Octubre,2024,2024-10
Fideos secos tipo guisero,1382.81,500 g,Noviembre,2024,2024-11
Fideos secos tipo guisero,1392.73,500 g,Diciembre,2024,2024-12
Fideos secos tipo guisero,1412.18,500 g,Enero,2025,2025-01
Fideos secos tipo guisero,1415.42,500 g,Febrero,2025,2025-02
Fideos secos tipo guisero,1389.01,500 g,Marzo,2025,2025-03
Fideos secos tipo guisero,1437.12,500 g,Abril,2025,2025-04
Fideos secos tipo guisero,1461.39,500 g,Mayo,2025,2025-05
Filet de merluza fresco,104.73,kg,Abril,2016,2016-04
Filet de merluza fresco,102.58,kg,Mayo,2016,2016-05
Filet de merluza fresco,102.2,kg,Junio,2016,2016-06
Filet de merluza fresco,103.6,kg,Julio,2016,2016-07
Filet de merluza fresco,101.64,kg,Agosto,2016,2016-08
Filet de merluza fresco,103.87,kg,Septiembre,2016,2016-09
Filet de merluza fresco,105.93,kg,Octubre,2016,2016-10
Filet de merluza fresco,105,kg,Noviembre,2016,2016-11
Filet de merluza fresco,107.08,kg,Diciembre,2016,2016-12
Filet de merluza fresco,112.97,kg,Enero,2017,2017-01
Filet de merluza fresco,119.17,kg,Febrero,2017,2017-02
Filet de merluza fresco,119.28,kg,Marzo,2017,2017-03
Filet de merluza fresco,122.24,kg,Abril,2017,2017-04
Filet de merluza fresco,121.5,kg,Mayo,2017,2017-05
Filet de merluza fresco,119.5,kg,Junio,2017,2017-06
Filet de merluza fresco,123.58,kg,Julio,2017,2017-07
Filet de merluza fresco,121.85,kg,Agosto,2017,2017-08
Filet de merluza fresco,126.54,kg,Septiembre,2017,2017-09
Filet de merluza fresco,126.74,kg,Octubre,2017,2017-10
Filet de merluza fresco,125.61,kg,Noviembre,2017,2017-11
Filet de merluza fresco,126.91,kg,Diciembre,2017,2017-12
Filet de merluza fresco,136.29,kg,Enero,2018,2018-01
Filet de merluza fresco,142.18,kg,Febrero,2018,2018-02
Filet de merluza fresco,148.26,kg,Marzo,2018,2018-03
Filet de merluza fresco,155.52,kg,Abril,2018,2018-04
Filet de merluza fresco,155.19,kg,Mayo,2018,2018-05
Filet de merluza fresco,162.45,kg,Junio,2018,2018-06
Filet de merluza fresco,170.99,kg,Julio,2018,2018-07
Filet de merluza fresco,171.47,kg,Agosto,2018,2018-08
Filet de merluza fresco,183.27,kg,Septiembre,2018,2018-09
Filet de merluza fresco,188.28,kg,Octubre,2018,2018-10
Filet de merluza fresco,188.97,kg,Noviembre,2018,2018-11
Filet de merluza fresco,188.82,kg,Diciembre,2018,2018-12
Filet de merluza fresco,207.75,kg,Enero,2019,2019-01
Filet de merluza fresco,216.44,kg,Febrero,2019,2019-02
Filet de merluza fresco,228.38,kg,Marzo,2019,2019-03
Filet de merluza fresco,243.03,kg,Abril,2019,2019-04
Filet de merluza fresco,237.87,kg,Mayo,2019,2019-05
Filet de merluza fresco,241.67,kg,Junio,2019,2019-06
Filet de merluza fresco,247,kg,Julio,2019,2019-07
Filet de merluza fresco,252.97,kg,Agosto,2019,2019-08
Filet de merluza fresco,272.73,kg,Septiembre,2019,2019-09
Filet de merluza fresco,277.75,kg,Octubre,2019,2019-10
Filet de merluza fresco,273.5,kg,Noviembre,2019,2019-11
Filet de merluza fresco,277.78,kg,Diciembre,2019,2019-12
Filet de merluza fresco,309.57,kg,Enero ,2020,2020-01
Filet de merluza fresco,320.32,kg,Febrero,2020,2020-02
Filet de merluza fresco,336.21,kg,Marzo,2020,2020-03
Filet de merluza fresco,368.3,kg,Abril,2020,2020-04
Filet de merluza fresco,357.3,kg,Mayo,2020,2020-05
Filet de merluza fresco,359.41,kg,Junio,2020,2020-06
Filet de merluza fresco,379.21,kg,Julio,2020,2020-07
Filet de merluza fresco,389.99,kg,Agosto,2020,2020-08
Filet de merluza fresco,405.86,kg,Septiembre,2020,2020-09
Filet de merluza fresco,410.5,kg,Octubre,2020,2020-10
Filet de merluza fresco,403.96,kg,Noviembre,2020,2020-11
Filet de merluza fresco,406.71,kg,Diciembre,2020,2020-12
Filet de merluza fresco,465.46,kg,Enero,2021,2021-01
Filet de merluza fresco,487.2,kg,Febrero,2021,2021-02
Filet de merluza fresco,516.57,kg,Marzo,2021,2021-03
Filet de merluza fresco,561.51,kg,Abril,2021,2021-04
Filet de merluza fresco,578.13,kg,Mayo,2021,2021-05
Filet de merluza fresco,631.6,kg,Junio,2021,2021-06
Filet de merluza fresco,653.02,kg,Julio,2021,2021-07
Filet de merluza fresco,672.27,kg,Agosto,2021,2021-08
Filet de merluza fresco,695.68,kg,Septiembre,2021,2021-09
Filet de merluza fresco,688.88,kg,Octubre,2021,2021-10
Filet de merluza fresco,684.17,kg,Noviembre,2021,2021-11
Filet de merluza fresco,697.3,kg,Diciembre,2021,2021-12
Filet de merluza fresco,760.98,kg,Enero,2022,2022-01
Filet de merluza fresco,823.89,kg,Febrero,2022,2022-02
Filet de merluza fresco,857.13,kg,Marzo,2022,2022-03
Filet de merluza fresco,1003.68,kg,Abril,2022,2022-04
Filet de merluza fresco,994.96,kg,Mayo,2022,2022-05
Filet de merluza fresco,1059.59,kg,Junio,2022,2022-06
Filet de merluza fresco,1157.25,kg,Julio,2022,2022-07
Filet de merluza fresco,1195.98,kg,Agosto,2022,2022-08
Filet de merluza fresco,1213.88,kg,Septiembre,2022,2022-09
Filet de merluza fresco,1251.02,kg,Octubre,2022,2022-10
Filet de merluza fresco,1256.86,kg,Noviembre,2022,2022-11
Filet de merluza fresco,1293.02,kg,Diciembre,2022,2022-12
Filet de merluza fresco,1476.44,kg,Enero,2023,2023-01
Filet de merluza fresco,1576.55,kg,Febrero,2023,2023-02
Filet de merluza fresco,1744.35,kg,Marzo,2023,2023-03
Filet de merluza fresco,2075.83,kg,Abril,2023,2023-04
Filet de merluza fresco,2068.61,kg,Mayo,2023,2023-05
Filet de merluza fresco,2292.3,kg,Junio,2023,2023-06
Filet de merluza fresco,2400.42,kg,Julio,2023,2023-07
Filet de merluza fresco,2790.8,kg,Agosto,2023,2023-08
Filet de merluza fresco,3113.95,kg,Septiembre,2023,2023-09
Filet de merluza fresco,3136.17,kg,Octubre,2023,2023-10
Filet de merluza fresco,3246.41,kg,Noviembre,2023,2023-11
Filet de merluza fresco,3660.4,kg,Diciembre,2023,2023-12
Filet de merluza fresco,4892.71,kg,Enero,2024,2024-01
Filet de merluza fresco,5793.06,kg,Febrero,2024,2024-02
Filet de merluza fresco,6355.3,kg,Marzo,2024,2024-03
Filet de merluza fresco,6571.18,kg,Abril,2024,2024-04
Filet de merluza fresco,6744.9,kg,Mayo,2024,2024-05
Filet de merluza fresco,6972.11,kg,Junio,2024,2024-06
